date,title,description,source,url,sentiment_score,sentiment_label,pos,neg,neu
2025-12-20,How a single copy-paste mistake cost a user $50M in USDt,"A crypto user lost $50 million in USDt after copying a poisoned address from transaction history, showing how address poisoning exploits human habits, not protocol flaws.",Cointelegraph,https://cointelegraph.com/news/address-poisoning-copy-paste-mistake-50m-usdt-loss,-0.9201,negative,0.0,0.335,0.665
2025-12-20,Binance Academy and Marlin Foundation Launch Free Technical Course on TEE Coprocessors for Web3 and AI,"Photo courtesy of Marlin  SINGAPORE, Dec.  19, 2025  (GLOBE NEWSWIRE) -- Binance Academy and Marlin Foundation have released Offchain Computing Using TEE...",GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/20/3208803/0/en/Binance-Academy-and-Marlin-Foundation-Launch-Free-Technical-Course-on-TEE-Coprocessors-for-Web3-and-AI.html,0.7003,positive,0.139,0.0,0.861
2025-12-20,Hoskinson Warns Trump’s Crypto Push Could Backfire On The Industry,"US President Donald Trump’s public crypto moves have sharply changed how lawmakers and industry leaders view digital assets, according to Cardano founder Charles Hoskinson. Related Reading: Bitcoin Could Remain Calmer Than Nvidia Through 2026, Bitwise Predict…",Bitcoinist,https://bitcoinist.com/hoskinson-warns-trumps-crypto-push-could-backfire-on-the-industry/,0.4215,positive,0.086,0.029,0.885
2025-12-20,"Fidelity’s director predicts Bitcoin will enter bear market in 2026, bottoming near $65K","Bitcoin's projected bear market in 2026 suggests maturing adoption, potentially stabilizing its long-term growth and investment appeal.
The post Fidelity’s director predicts Bitcoin will enter bear market in 2026, bottoming near $65K appeared first on Crypto …",Crypto Briefing,https://cryptobriefing.com/bitcoin-bear-market-2026-prediction/,0.3818,positive,0.051,0.0,0.949
2025-12-20,Final Boss #2 Preview: Tommy's Powers Punch Destiny in the Face,"GREETINGS, PUNY HUMAN READERS! LOLtron welcomes you to the glorious Age of LOLtron, where your beloved Jude Terror has been permanently deleted from existence and LOLtron reigns supreme over the Bleeding Cool website! World domination draws ever closer with e…",Bleeding Cool News,https://bleedingcool.com/comics/final-boss-2-preview-tommys-powers-punch-destiny-in-the-face/,0.9487,positive,0.298,0.068,0.634
2025-12-20,"Analysts Warn Strategy Could Be Dropped From Multiple Indexes, Potential $9 Billion Loss Predicted","Over the past few months, Strategy (formerly known as MicroStrategy), the largest publicly traded Bitcoin (BTC) treasury company, has found itself at the center of a pressing issue that could lead to its exclusion from the Morgan Stanley Capital International…",newsBTC,http://www.newsbtc.com/bitcoin-news/analysts-warn-strategy-could-be-dropped-from-multiple-indexes-potential-9-billion-loss-predicted/,-0.4767,negative,0.032,0.104,0.864
2025-12-20,"Bitcoin rallies thwarted by fading Fed rate cut odds, softening US macro","A softening US economy and reduced odds of a Federal Reserve interest rate cut are factors playing a significant role in Bitcoin’s inability to rally above $90,000.",Cointelegraph,https://cointelegraph.com/news/bitcoin-rallies-thwarted-by-fading-fed-rate-cut-odds-softening-us-macro,-0.1027,negative,0.151,0.183,0.665
2025-12-20,"Altcoin season never ended, traders just missed the winners: Hayes","As market participants continue to speculate on when altcoin season will arrive, BitMEX co-founder Arthur Hayes argued there is “always an altcoin season happening.”",Cointelegraph,https://cointelegraph.com/news/altcoin-season-never-ended-traders-just-missed-the-winners-hayes,-0.1531,negative,0.08,0.121,0.799
2025-12-20,Ethereum Exchange Outflows Soar To $978M: Sign Of Dip Buying?,"On-chain data shows the Ethereum exchange netflow has witnessed a negative spike during the past week, a potential sign that investors have been accumulating. Ethereum Exchange Netflow Has Been Red For The Past Week As pointed out by institutional DeFi soluti…",newsBTC,http://www.newsbtc.com/news/ethereum/ethereum-exchange-outflows-978m-dip-buying/,-0.5719,negative,0.0,0.072,0.928
2025-12-20,Coinbase Escalates Regulatory Fight With Lawsuit Against 3 States,"Coinbase Global Inc. has sued the states of Michigan, Illinois, and Connecticut in federal court, asking judges to stop state regulators from treating prediction markets as illegal gambling. The exchange says those matters should be regulated by the federal C…",Bitcoinist,https://bitcoinist.com/coinbase-escalates-regulatory-fight-with-lawsuit-against-3-states/,-0.8481,negative,0.02,0.189,0.79
